Make,Model,Country,Year,url,imageurl,notes,
Aston Martin,V8 Vantage,United Kingdom,1977,https://en.wikipedia.org/wiki/Aston_Martin_V8_Vantage_(1977),https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/1985_Aston_Martin_Vantage_V8.jpg/960px-1985_Aston_Martin_Vantage_V8.jpg,"Widely dubbed Britain’s first supercar, featuring aggressive muscular styling, a blanked-off grille, and a 375 bhp 5.3-litre V8. The car was immortalised in the 1987 James Bond film, The Living Daylights ",Search AI Mode
Lada,Niva,USSR,1977,https://en.wikipedia.org/wiki/Lada_Niva,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/1987_Lada_Niva_1600.jpg/960px-1987_Lada_Niva_1600.jpg,"The Lada Niva has been in continuous production since 1977 and pioneered the modern compact crossover layout by offering permanent four-wheel drive to rural, urban and family users.",Search AI Mode
Lotus,Esprit,United Kingdom,1977,https://en.wikipedia.org/wiki/Lotus_Esprit#Notable_appearances_in_film,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Lotus_Esprit_%28The_Spy_Who_Loved_Me%29_left-front_National_Motor_Museum%2C_Beaulieu.jpg/960px-Lotus_Esprit_%28The_Spy_Who_Loved_Me%29_left-front_National_Motor_Museum%2C_Beaulieu.jpg,"Known as the 'Wet Nellie' and famous for its transformation into a fully functional submarine in the 1977 James Bond film, The Spy Who Loved Me.",Search AI Mode
Pontiac,Firebird Trans Am (2nd gen),United States,1977,https://en.wikipedia.org/wiki/Pontiac_Firebird,https://upload.wikimedia.org/wikipedia/commons/b/b6/1978_Trans-Am_bandit.jpg,"The iconic car in which Bo ""Bandit"" Darville gives Sheriff Buford T. Justice the runaround in the film, Smokey and the Bandit",Search AI Mode
Porsche,928,Germany,1977,https://en.wikipedia.org/wiki/Porsche_928,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Gold_1978_Porsche_928_%28cropped%29.jpg/960px-Gold_1978_Porsche_928_%28cropped%29.jpg,Front-engine V8 grand tourer featuring the Weissach rear axle; remains the only sports car to win European Car of the Year (1978).,Search AI Mode
BMW,M1 (E26),Germany,1978,https://en.wikipedia.org/wiki/BMW_M1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/BMW_M1%2C_front_right_%28Brooklyn%29.jpg/960px-BMW_M1%2C_front_right_%28Brooklyn%29.jpg,"BMW's first mid-engine supercar and the inaugural standalone vehicle developed by BMW Motorsport GmbH, styled by Giorgetto Giugiaro.",Search AI Mode
Dodge,W100 Macho Power Wagon,United States,1978,https://en.wikipedia.org/wiki/Dodge_D_series#Special_models,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/1977_Dodge_W100_Macho_Power_Wagon%2C_front_left%2C_08-25-2024.jpg/960px-1977_Dodge_W100_Macho_Power_Wagon%2C_front_left%2C_08-25-2024.jpg,High-performance muscle truck in a colour scheme intended to match a Palomino horse,Search AI Mode
Ford,Capri 3000GT (2nd gen),United Kingdom,1978,https://en.wikipedia.org/wiki/Ford_Capri#Ford_Capri_Mk_III_(1978%E2%80%931986),https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/1978_Ford_Capri_II_S_3.0.jpg/960px-1978_Ford_Capri_II_S_3.0.jpg,"Marketed as Europe’s answer to the Mustang, the third generation Ford Capri became a major British cultural icon, achieving TV fame in the 80s cop show, The Professionals",Search AI Mode
FSO,Polonez,Poland,1978,https://en.wikipedia.org/wiki/FSO_Polonez,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/FSO_Polonezw.jpg/960px-FSO_Polonezw.jpg,Hatchback family car engineered with over one million units produced and remaining a Polish staple for decades.,Search AI Mode
Lotus,79,United Kingdom,1978,https://en.wikipedia.org/wiki/Lotus_79,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Lotus_79_2009_Lime_Rock.jpg/960px-Lotus_79_2009_Lime_Rock.jpg,"The iconic black and gold livery on the Lotus 79, a car which introduced 'Ground Effect' aerodynamics that created a vacuum literally sucking the car onto the track. The Lotus 79 was so vastly superior to the rest of the field in 1978 that Mario Andretti easily cruised to the World Championship, securing Lotus its final Constructors' title.",Search AI Mode
Porsche,935 'Moby Dick',Germany,1978,https://en.wikipedia.org/wiki/Porsche_935#935/78_%22Moby_Dick%22,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Porsche_935_Moby_Dick_rl.jpg/960px-Porsche_935_Moby_Dick_rl.jpg,"An extreme, long-tailed aerodynamic masterpiece built for the Mulsanne straight, famously nicknamed after the white whale and packing a fire-breathing twin-turbocharged flat-six.",Search AI Mode
Saab,99 Turbo,Sweden,1978,https://en.wikipedia.org/wiki/Saab_99,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/1969-SAAB99.jpg/960px-1969-SAAB99.jpg,"The Saab 99 Turbo was one of the first 'family cars' to be fitted with a turbo, moving the technology from low-volume sports cars to the mass-market.",Search AI Mode
Ferrari,308 GTS Quattrovalvole,Italy,1979,https://en.wikipedia.org/wiki/Ferrari_308_GTB/GTS#In_popular_culture,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/LBCC_2013_-_Magnum_P.I._Ferrari_308_GTSI_%2811028091104%29.jpg/960px-LBCC_2013_-_Magnum_P.I._Ferrari_308_GTSI_%2811028091104%29.jpg,"The 308 was made famous by the television series Magnum, P.I. in which the series' lead, Thomas Magnum drove the car around Oahu while on his investigations, from 1980 to 1988",Search AI Mode
Lamborghini,Countach LP400S,Italy,1979,https://en.wikipedia.org/wiki/Lamborghini_Countach#North_America,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Lamborghini_Countach_1979_LP400S_Cannonball_Run_LSideFront_CECF_9April2011_%2814414239080%29_%283%29.jpg/960px-Lamborghini_Countach_1979_LP400S_Cannonball_Run_LSideFront_CECF_9April2011_%2814414239080%29_%283%29.jpg,"The iconic black Lamborghini driven by racer J.J. McClure and his buddy, Victor Prinzim (aka 'Captain Chaos') in the 1981 film, The Cannonball Run",Search AI Mode
Vauxhall,Astra,United Kingdom,1979,https://en.wikipedia.org/wiki/Vauxhall_Astra,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/1983_Vauxhall_Astra_GTE_1.8.jpg/960px-1983_Vauxhall_Astra_GTE_1.8.jpg,"Vauxhall's cornerstone hatch, one of the most defining and ubiquitous family car nameplates in British automotive history, locked in a decades-long sales battle for the nation's heartland.",Search AI Mode
Austin,Metro,United Kingdom,1980,https://en.wikipedia.org/wiki/Austin_Metro,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/1983_Austin_Metro_Automatic_1.3_Front.jpg/960px-1983_Austin_Metro_Automatic_1.3_Front.jpg,"Critically important supermini that revived British Leyland's fortunes, praised for clever packaging and fuel efficiency.",Search AI Mode
Bentley,Mulsanne,United Kingdom,1980,https://en.wikipedia.org/wiki/Bentley_Mulsanne_(1980%E2%80%931992),https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/1986_Bentley_Mulsanne.jpg/960px-1986_Bentley_Mulsanne.jpg,"Named after the legendary Le Mans straight, it marked Bentley's vital modern renaissance after decades in the shadow of Rolls-Royce",Search AI Mode
Citroën,2CV,France,1980,https://en.wikipedia.org/wiki/Citro%C3%ABn_2CV#Special_edition_saloon_models,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Citro%C3%ABn_2_CV_Charleston_%282015-08-29_3174_b%29.jpg/960px-Citro%C3%ABn_2_CV_Charleston_%282015-08-29_3174_b%29.jpg,"An iconic, art-deco-inspired two-tone masterpiece that became the chic, high-spirited swan-song symbol of the eccentric French classic.",
Fiat,131 Abarth,Italy,1980,https://en.wikipedia.org/wiki/Fiat_131#Fiat_131_Abarth_Rally,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Walter_R%C3%B6hrls_Fiat_131_Abarth_%28Sponsor_Alitalia%29_aus_1978-1979.jpg/960px-Walter_R%C3%B6hrls_Fiat_131_Abarth_%28Sponsor_Alitalia%29_aus_1978-1979.jpg,Three-time WRC Manufacturers' Champion that proved a family saloon could be turned into a rally giant-killer.,Search AI Mode
Ford,Fiesta XR2,United Kingdom,1980,https://en.wikipedia.org/wiki/Ford_Fiesta,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/1983_Ford_Fiesta_XR2_1.6_Rear.jpg/960px-1983_Ford_Fiesta_XR2_1.6_Rear.jpg,"A pioneer of the 'hot hatch' era, the XR2 hot hatch became a cult car beloved of boy racers throughout the 1980s.",Search AI Mode
Zastava,Yugo,Yugoslavia,1980,https://en.wikipedia.org/wiki/Yugo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/1988_Yugo_GV_in_Blue%2C_front_left.jpg/960px-1988_Yugo_GV_in_Blue%2C_front_left.jpg,The Yugo was derived from the Fiat 127 and became Yugoslavia's most famous international automotive export.,Search AI Mode
VAM,Lerma,Mexico,1981,https://en.wikipedia.org/wiki/VAM_Lerma,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/1982_VAM_Lerma_620_two-door_liftback_with_4.6_L_at_2021_All_AMC_Day_Cecil_Dragway_32of32.jpg/960px-1982_VAM_Lerma_620_two-door_liftback_with_4.6_L_at_2021_All_AMC_Day_Cecil_Dragway_32of32.jpg,Unique Mexican hatchback-saloon hybrid developed locally by Vehículos Automotores Mexicanos using AMC components.,Search AI Mode
Audi,Audi 100 (C3),Germany,1982,https://en.wikipedia.org/wiki/Audi_100#C3,https://commons.wikimedia.org/wiki/File:Audi_100_C3_(1988%E2%80%931991)_(10629216834).jpg,"Aerodynamic landmark , featuring flush glazing that set new industry standards for efficiency.",Search AI Mode
DeLorean,DMC-12,United Kingdom; United States,1982,https://en.wikipedia.org/wiki/DeLorean_time_machine,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/BTTF_Back_View.jpg/960px-BTTF_Back_View.jpg,"Elevated an obscure, commercially failed 1982 sports car from Northern Ireland into a pop culture legend - the time machine used throughout the 1980s Back to the Future film trilogy.",Search AI Mode
Pontiac,Firebird Trans Am (3rd gen),United States,1982,https://en.wikipedia.org/wiki/KITT,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/A_black_Pontiac_Firebird_Trans_Am_built_to_mimic_KITT_from_the_TV_series_Knight_Rider.jpg/960px-A_black_Pontiac_Firebird_Trans_Am_built_to_mimic_KITT_from_the_TV_series_Knight_Rider.jpg,"The iconic KITT - an artificially intelligent electronic computer module in the body of a highly advanced robotic version of the third generation Pontiac Trans Am, that appeared in the TV series Knight Rider.",Search AI Mode
Porsche,911 SC RS,Germany,1982,https://en.wikipedia.org/wiki/Porsche_911_(classic),https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Porsche_911_SC_RS_001.jpg/960px-Porsche_911_SC_RS_001.jpg,"The Porsche 911 SC RS is one of the most extreme factory rally cars ever built by Porsche. Developed for the FIA's fierce Group B category, the SC RS was an ultra-lightweight, rear-wheel-drive weapon, that dominate tarmac rallies, unlike the complex, all-wheel-drive monsters from rival manufacturers.",Search AI Mode
Austin,Maestro,United Kingdom,1983,https://en.wikipedia.org/wiki/Austin_Maestro,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/1984_Austin_Maestro_HL3_1.3.jpg/960px-1984_Austin_Maestro_HL3_1.3.jpg,Late-era family hatch featuring digital dashboards and electronic voice synthesis in high-spec models. The 1.3 City model was the family runabout and therefore first car for this Cardle game's curator. ,Search AI Mode
Austin,Montego (MG),United Kingdom,1983,https://en.wikipedia.org/wiki/Austin_Montego,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/MG_Montego_Burrells_Walk.jpg/960px-MG_Montego_Burrells_Walk.jpg,"sporty, red-accented evolution that injected turbocharged performance and eccentric digital voice warnings into the British family saloon.",Search AI Mode
GMC Chevrolet,Van (3rd gen),United States,1983,https://en.wikipedia.org/wiki/Chevrolet_van,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/1983_GMC_G-Series_panel_van_-_A_Team_%2812403754775%29.jpg/960px-1983_GMC_G-Series_panel_van_-_A_Team_%2812403754775%29.jpg,"The iconic 'A-Team' van, driven by B. A. Baracus, was a 1983 GMC 'Vandura', customised third generation Chevrolet Van",Search AI Mode
Honda,CR-X,Japan,1983,https://en.wikipedia.org/wiki/Honda_CR-X,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/1987_Honda_CRX_Si%2C_rear_right_%28Lime_Rock%29.jpg/960px-1987_Honda_CRX_Si%2C_rear_right_%28Lime_Rock%29.jpg,"Lightweight, aerodynamic front-wheel-drive sports compact celebrated for exceptional handling, fuel economy, and zippy performance.",Search AI Mode
Opel,Manta 400,Germany,1983,https://en.wikipedia.org/wiki/Opel_Manta#Rally_and_special_versions,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/R%C3%A9tromobile_2017_-_Opel_Manta_400_-_1983_-_002.jpg/960px-R%C3%A9tromobile_2017_-_Opel_Manta_400_-_1983_-_002.jpg,"Developed in collaboration with performance specialists Cosworth and Irmscher, it was the last highly competitive rear-wheel-drive car built for Group B before turbocharged, all-wheel-drive giants completely took over the World Rally Championship",Search AI Mode
Toyota,AE86,Japan,1983,https://en.wikipedia.org/wiki/Toyota_AE86,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Toyota_SPRINTER_TRUENO_GT-APEX_%28E-AE86-FCMVF%29_ver.INITIAL_D.jpg/960px-Toyota_SPRINTER_TRUENO_GT-APEX_%28E-AE86-FCMVF%29_ver.INITIAL_D.jpg,"Lightweight, rear-wheel-drive sports coupe that became a motorsport legend and cultural icon in drifting, immortalised in 'Initial D' anime and manga series.",Search AI Mode
Vauxhall,Nova GTE,United Kingdom,1983,https://en.wikipedia.org/wiki/Opel_Corsa#Vauxhall_Nova,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/1989_Vauxhall_Nova_GTE_1.6_Front.jpg/960px-1989_Vauxhall_Nova_GTE_1.6_Front.jpg,The blueprint for the 90s boy racer - the Nova GTE was Vauxhall’s high-performance pocket rocket that became a legendary tuning icon and a staple of British car culture,Search AI Mode
Alpine,GTA / A610,France,1984,https://en.wikipedia.org/wiki/Renault_Alpine_GTA/A610,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Renault_Alpine_V6_GT_Gen3_D500_1984-1991_frontright_2011-04-10_A.jpg/960px-Renault_Alpine_V6_GT_Gen3_D500_1984-1991_frontright_2011-04-10_A.jpg,"The Renault Alpine GTA (Gran Tourisme Alpine) is a lightweight, rear-engined sports coupé, designed as a sleek, aerodynamic alternative to contemporary sports cars like the Porsche 944 and Porsche 911",Search AI Mode
Dodge,Caravan,United States,1984,https://en.wikipedia.org/wiki/Dodge_Caravan,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/87-90_Dodge_Grand_Caravan.jpg/960px-87-90_Dodge_Grand_Caravan.jpg,"Arguably one of the most culturally and economically influential American vehicles of the late 20th century, practically inventing the modern family minivan segment",Search AI Mode
Ford,RS200,United Kingdom,1984,https://en.wikipedia.org/wiki/Ford_RS200,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/White_Ford_RS200.jpg/960px-White_Ford_RS200.jpg,"The road-legal RS200 was the basis for Ford's Group B rally car and was designed to comply with FIA homologation regulations, which required 200 cars to be completed",Search AI Mode
Peugeot,205 Turbo 16,France,1984,https://en.wikipedia.org/wiki/Peugeot_205#205_Turbo_16_(T16),https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/R%C3%A9tromobile_2017_-_Peugeot_205_T16_EVO2_-_1986_-_001.jpg/960px-R%C3%A9tromobile_2017_-_Peugeot_205_T16_EVO2_-_1986_-_001.jpg,"The Peugeot Talbot Sport 205 T16 was the most successful car to compete in the last two years of the World Rally Championship's Group B era, winning the 1985 and 1986 Constructors' and Drivers' titles with Timo Salonen and Juha Kankkunen respectively.",Search AI Mode
Renault,Espace,France,1984,https://en.wikipedia.org/wiki/Renault_Espace,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/1987_Renault_Espace_TSE_2.0.jpg/960px-1987_Renault_Espace_TSE_2.0.jpg,"Co-developed with Matra, featuring a composite body over a galvanised chassis; widely credited with creating the European MPV segment.",Search AI Mode
Toyota,Land Cruiser (J70),Japan,1984,https://en.wikipedia.org/wiki/Toyota_Land_Cruiser#J70_(1984),https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Toyota_landcruiser70_semilonglx_1_f_%28cropped%29.jpg/960px-Toyota_landcruiser70_semilonglx_1_f_%28cropped%29.jpg,"The 1984, J70 version is arguably the best known Land Cruiser, a marque that dates back to 1951, and is Toyota's longest continuously produced vehicle line, famous for heavy-duty off-road durability.",Search AI Mode
Toyota,MR2,Japan,1984,https://en.wikipedia.org/wiki/Toyota_MR2,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/1st-Toyota-MR2.jpg/960px-1st-Toyota-MR2.jpg,"Japan's first mass-produced mid-engine sports car, lauded for its lightweight handling, pop-up headlights, and accessible performance.",Search AI Mode
Audi,Quattro S1,Germany,1985,https://en.wikipedia.org/wiki/Audi_Quattro#Sport_Quattro_S1_E2,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/1985_Audi_Sport_Quattro_S1_E2_HCC23.jpg/960px-1985_Audi_Sport_Quattro_S1_E2_HCC23.jpg,The legendary Audi Quattro introduced four-wheel drive and revolutionized rallying forever.,Search AI Mode
Lancia,Delta S4,Italy,1985,https://en.wikipedia.org/wiki/Lancia_Delta_S4,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/R%C3%A9tromobile_2017_-_Lancia_Delta_S4_-_circa_1986_-_001.jpg/960px-R%C3%A9tromobile_2017_-_Lancia_Delta_S4_-_circa_1986_-_001.jpg,Pioneered twincharging by integrating both a supercharger and a turbocharger to deliver instantaneous power.,Search AI Mode
Maruti,Gypsy,India,1985,https://en.wikipedia.org/wiki/Maruti_Suzuki_Gypsy,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Maruti_Gypsy_MG_410_1992_%2812127002603%29.jpg/960px-Maruti_Gypsy_MG_410_1992_%2812127002603%29.jpg,"The Maruti Suzuki Gypsy, based on the Suzuki Jimny, achieved legendary status in India as a rugged, no-nonsense off-roader.",Search AI Mode
MG,Metro 6R4,United Kingdom,1985,https://en.wikipedia.org/wiki/Austin_Metro#MG_Metro_6R4_rally_car,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Metro6r4.jpg/960px-Metro6r4.jpg,"Eschewed turbocharging in favour of a bespoke, naturally aspirated 3.0-litre V6 engine mated to four-wheel drive.",Search AI Mode
Porsche,959,Germany,1985,https://en.wikipedia.org/wiki/Porsche_959,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Porsche_959_Rothmans_IMG_0677.jpg/960px-Porsche_959_Rothmans_IMG_0677.jpg,"One of the most famous endurance rally cars ever constructed. Delays getting the car ready for Group B racing meant Porsche pivoted to the grueling sands of Africa, dominating the 1986 Paris-Dakar Rally with a legendary 1-2 finish",Search AI Mode
Renault,5 Maxi Turbo,France,1985,https://en.wikipedia.org/wiki/Renault_5_Turbo#Motorsport,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/R%C3%A9tromobile_2017_-_Renault_Maxi_5_Turbo_-_circa_1985_-_001.jpg/960px-R%C3%A9tromobile_2017_-_Renault_Maxi_5_Turbo_-_circa_1985_-_001.jpg,"The ultimate tarmac-focused iteration of the mid-engined 5 Turbo, extracting massive power from a 1.5-litre engine.",Search AI Mode
Sinclair,C5,United Kingdom,1985,https://en.wikipedia.org/wiki/Sinclair_C5,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Sinclair_C5_with_high_vis_mast.jpg/960px-Sinclair_C5_with_high_vis_mast.jpg,"Open-top, battery-assisted electric recumbent trike microcar designed by Sir Clive Sinclair as an urban personal commuter.",Search AI Mode
Suzuki,Carry (8th gen),Japan,1985,https://en.wikipedia.org/wiki/Suzuki_Carry#Eighth_generation_(DA71/DB71/DA81/DA41/DB41/DA51/DB51;_1985),https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Suzuki_Carry_013.JPG/960px-Suzuki_Carry_013.JPG,"Iconic Japanese 'Kei' truck, with a cargo bed longer than some full size US pick-up trucks, despite being roughly the total length of a compact two-seat city car.",Search AI Mode
BMW,M3 (E30),Germany,1986,https://en.wikipedia.org/wiki/BMW_M3#E30_M3,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/1991_BMW_M3_Evo_II_BS_O24.jpg/960px-1991_BMW_M3_Evo_II_BS_O24.jpg,"Group A touring car homologation legend powered by the high-revving S14 four-cylinder engine, creating the definitive M3 moniker.",Search AI Mode
Daihatsu,Hijet,Japan,1986,https://en.wikipedia.org/wiki/Daihatsu_Hijet#Seventh_generation_(S80-S89),https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Daihatsu_Hijet_721.JPG/960px-Daihatsu_Hijet_721.JPG,"The best-selling Japanese 'Kei' truck, with a cargo bed longer than some full size US pick-up trucks, despite being roughly the total length of a compact two-seat city car.",
Ferrari,"Testarossa
",Italy,1986,https://en.wikipedia.org/wiki/Cars_in_Miami_Vice,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Ferrari_Testarossa_Miami_Vice_%2815443066319%29.jpg/960px-Ferrari_Testarossa_Miami_Vice_%2815443066319%29.jpg,"The iconic white Ferrari driven by James ""Sonny"" Crockett and Ricardo ""Rico"" Tubbs, two Metro-Dade Police Department detectives working undercover in Miami, Florida.",Search AI Mode
Ford,Sierra RS Cosworth,United Kingdom,1986,https://en.wikipedia.org/wiki/Ford_Sierra_RS_Cosworth,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/1986_Ford_Sierra_RS_Cosworth_2.0_%281%29.jpg/960px-1986_Ford_Sierra_RS_Cosworth_2.0_%281%29.jpg,Group A touring car homologation special engineered with a Cosworth 16-valve turbocharged engine and prominent rear spoiler,Search AI Mode
Ford,Taurus,United States,1986,https://en.wikipedia.org/wiki/Ford_Taurus,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/1991_Ford_Taurus_GL_sedan_--_09-07-2009.jpg/960px-1991_Ford_Taurus_GL_sedan_--_09-07-2009.jpg,Radical aerodynamic 'jellybean' mid-size saloon that reshaped American automotive design and rescued Ford's finances.,Search AI Mode
Maruti,800 (2nd gen),India,1986,https://en.wikipedia.org/wiki/Maruti_800,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/First_Facelift_Model_of_Maruti_Suzuki_800_in_India.jpg/960px-First_Facelift_Model_of_Maruti_Suzuki_800_in_India.jpg,"The Maruti 800 is one of the most influential cars in Indian automotive history. Manufactured by Maruti Suzuki, this city hatchback revolutionized personal mobility in India by offering an affordable, reliable, and fuel-efficient alternative to the heavy, outdated vehicles of the era.",Search AI Mode
Nissan,Bluebird,Japan,1986,https://en.wikipedia.org/wiki/Nissan_Bluebird#T12/T72_series,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Nissan_Bluebird_U12_003.JPG/960px-Nissan_Bluebird_U12_003.JPG,"A bulletproof fleet workhorse that made industrial history by launching Nissan's UK manufacturing empire in Sunderland, UK",Search AI Mode
Ferrari,F40,Italy,1987,https://en.wikipedia.org/wiki/Ferrari_F40,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/F40_Ferrari_20090509.jpg/960px-F40_Ferrari_20090509.jpg,Purist twin-turbocharged lightweight supercar built to celebrate Ferrari's 40th anniversary; the first standard production road car to exceed 200 mph.,Search AI Mode
Lancia,Delta HF Integrale,Italy,1987,https://en.wikipedia.org/wiki/Lancia_Delta#Delta_HF_integrale_16v,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Lancia_Delta_Integrale_HF_16V_Rally_Moritz_Costa_Brava_2018.jpg/960px-Lancia_Delta_Integrale_HF_16V_Rally_Moritz_Costa_Brava_2018.jpg,Group A icon that achieved an unprecedented six consecutive WRC Manufacturers' Championships.,Search AI Mode
Saab,900 Turbo (1987 facelift),Sweden,1987,https://en.wikipedia.org/wiki/Saab_900#1987_facelift,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/1993_Saab_900_SE_Turbo_2.0_Front.jpg/960px-1993_Saab_900_SE_Turbo_2.0_Front.jpg,"Iconic executive car featuring aircraft-inspired ergonomics, a wrapped windscreen, and distinctive turbo performance.",Search AI Mode
Škoda,Favorit,Czechoslovakia,1987,https://en.wikipedia.org/wiki/%C5%A0koda_Favorit,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Favorit_1994_corp.jpg/960px-Favorit_1994_corp.jpg,Bertone-styled front-wheel-drive hatchback that modernized the brand and paved the way for its Volkswagen acquisition.,Search AI Mode
Gurgel,BR-800,Brazil,1988,https://en.wikipedia.org/wiki/Gurgel,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Gurgel_BR-800.JPG/960px-Gurgel_BR-800.JPG,"Microcar engineered as the first fully indigenous, 100% Brazilian-designed and manufactured city vehicle.",Search AI Mode
Honda,Acty,Japan,1988,https://en.wikipedia.org/wiki/Honda_Acty#Second_generation,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/2nd_Honda_Acty.JPG/960px-2nd_Honda_Acty.JPG,"Arguably the most highly coveted Japanese 'Kei' truck for global import, with a cargo bed longer than some full size US pick-up trucks, despite being roughly the total length of a compact two-seat city car.",
McLaren,MP4/4,United Kingdom,1988,https://en.wikipedia.org/wiki/McLaren_MP4/4,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/McLaren_MP4-4_front-right_Honda_Collection_Hall.jpg/960px-McLaren_MP4-4_front-right_Honda_Collection_Hall.jpg,One of the most successful and dominant Formula One car designs of all time. The MP4/4 gave Ayrton Senna his first F1 World Championship in 1988 and laid the foundation for a fierce competition between Senna and teammate Alain Prost over the following years. ,Search AI Mode
Toyota,Hilux (5thGen),Japan,1988,"https://en.wikipedia.org/wiki/Toyota_Hilux#Fifth_generation_(N80,_N90,_N100,_N110;_1988)",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Beaulieu_National_Motor_Museum%2C_Hampshire_%28460903%29_%289454847609%29.jpg/960px-Beaulieu_National_Motor_Museum%2C_Hampshire_%28460903%29_%289454847609%29.jpg,"The truly indestructible workhorse pickup - as proven by Jeremy Clarkson and the Top Gear team who subjected one to tidal waters, a wrecking ball, building implosion, and fire, surviving all of these to earn a permanent display spot on the studio plinth as 'The Indestructible Hilux'.",Search AI Mode
Volkswagen,Corrado,Germany,1988,https://en.wikipedia.org/wiki/Volkswagen_Corrado,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/1993_Volkswagen_Corrado_SLC_in_Black%2C_front_left.jpg/960px-1993_Volkswagen_Corrado_SLC_in_Black%2C_front_left.jpg,"High-performance 2+2 sports coupe featuring innovative engineering, including supercharged G60 and narrow-angle VR6 engine options.",Search AI Mode
Alfa Romeo,"SZ ""Il Mostro""",Italy,1989,https://en.wikipedia.org/wiki/Alfa_Romeo_SZ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/1991_Alfa_Romeo_SZ_1.jpg/960px-1991_Alfa_Romeo_SZ_1.jpg,Avant-garde Zagato-styled sports coupe engineered with race-derived suspension capable of extreme cornering forces.,Search AI Mode
Land Rover,Discovery,United Kingdom,1989,https://en.wikipedia.org/wiki/Land_Rover_Discovery,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/1993_Land_Rover_Discovery_TDi_2.5_Rear.jpg/960px-1993_Land_Rover_Discovery_TDi_2.5_Rear.jpg,Revolutionised family adventure motoring by bridging the gap between utilitarian off-roaders and luxurious Range Rovers with innovative multi-seat packaging.,Search AI Mode
